date,aluminium_price,pvc_resin_price,shock_zscore_prior,crude_oil_price,crude_oil_price_lag1,crude_oil_price_roll3,usd_inr_rate,usd_inr_rate_lag6,usd_inr_rate_roll3,energy_price_index,energy_price_index_roll3
2018-09-01,2026.4625,290.4,0.843093787227633,70.2321052631579,68.05565217391305,69.7563953361665,72.2778947368421,65.04545454545455,70.19876684464784,154.0,154.83333333333334
2018-10-01,2029.858695652174,291.4,2.9075595703636714,70.74869565217391,70.2321052631579,69.67881769641495,73.56090909090909,65.67285714285715,71.82351431939531,150.0,152.96666666666667
2018-11-01,1938.511363636364,286.8,1.1830372893782424,56.9635,70.74869565217391,65.98143363844395,71.738,67.51,72.52560127591705,146.9,150.3
2018-12-01,1920.381578947368,282.2,2.438880531382125,49.522777777777776,56.9635,59.07832447665057,70.83311111111112,67.78999999999999,72.04400673400674,148.5,148.46666666666667
2019-01-01,1853.715909090909,276.5,1.4027589203163124,51.37571428571429,49.522777777777776,52.62066402116403,70.71000000000001,68.68666666666667,71.09370370370372,149.2,148.2
2019-02-01,1862.9875,275.8,0.4766086308090327,54.95473684210527,51.37571428571429,51.95107630186578,71.1738888888889,69.63173913043478,70.90566666666668,148.2,148.63333333333333
2019-03-01,1871.214285714286,273.9,0.45256944512569897,58.151428571428575,54.95473684210527,54.82729323308271,69.4895238095238,72.2778947368421,70.45780423280424,148.7,148.7
2019-04-01,1845.425,273.9,2.343891234309909,63.86238095238095,58.151428571428575,58.98951545530494,69.40681818181818,73.56090909090909,70.0234102934103,147.9,148.26666666666665
2019-05-01,1781.261904761905,275.7,0.6713500034769802,60.82681818181818,63.86238095238095,60.946875901875906,69.78272727272727,71.738,69.55968975468976,149.8,148.79999999999998
2019-06-01,1755.95,273.2,0.44568612758118586,54.657500000000006,60.82681818181818,59.782233044733054,69.388,70.83311111111112,69.52584848484848,155.6,151.1
2019-07-01,1796.989130434783,272.7,1.1500531708211212,57.35809523809524,54.657500000000006,57.614137806637814,68.7390909090909,70.71000000000001,69.30327272727273,155.7,153.7
2019-08-01,1740.678571428571,273.1,1.124983467193547,54.80590909090909,57.35809523809524,55.60716810966812,71.18909090909091,71.1738888888889,69.7720606060606,155.7,155.66666666666666
2019-09-01,1753.511904761905,273.3,2.706577392485238,56.947,54.80590909090909,56.37033477633478,71.311,69.4895238095238,70.4130606060606,155.0,155.46666666666667
2019-10-01,1725.95652173913,273.8,0.2858908836716742,53.96304347826087,56.947,55.238650856389995,71.00863636363637,69.40681818181818,71.16957575757576,147.5,152.73333333333332
2019-11-01,1774.785714285714,271.2,1.7443358460872889,57.048947368421054,53.96304347826087,55.98633028222732,71.4942105263158,69.78272727272727,71.27128229665072,146.0,149.5
2019-12-01,1771.38,266.1,0.4744187991438605,59.81666666666667,57.048947368421054,56.942885837782875,71.15666666666667,69.388,71.21983785220628,145.7,146.4
